ID,Name,Full_Name,Consisting_of_ROIS
702,ICV,Intra Cranial Volume,"1, 4, 11, 23, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 71, 72, 73, 75, 76, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 128, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207"
701,TOTALBRAIN,Total Brain Volume,"4, 11, 23, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 71, 72, 73, 75, 76, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 128, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207"
600,CSF,Cerebrospinal Fluid,600
601,GM,Gray Matter,"23, 30, 31, 32, 36, 37, 38, 39, 47, 48, 55, 56, 57, 58, 59, 60, 71, 72, 73, 75, 76, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 128, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207"
604,WM,White Matter,"40, 41, 61, 62, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95"
606,GM_L,Gray Matter Left,"30, 32, 37, 39, 48, 56, 58, 60, 75, 101, 103, 105, 107, 109, 113, 115, 117, 119, 121, 123, 125, 129, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187, 191, 193, 195, 197, 199, 201, 203, 205, 207"
607,WM_L,White Matter Left,"41, 62, 82, 84, 86, 88, 90, 92, 94"
613,GM_R,Gray Matter Right,"23, 31, 36, 38, 47, 55, 57, 59, 76, 100, 102, 104, 106, 108, 112, 114, 116, 118, 120, 122, 124, 128, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 190, 192, 194, 196, 198, 200, 202, 204, 206"
614,WM_R,White Matter Right,"40, 61, 81, 83, 85, 87, 89, 91, 93"
501,CORPUS_CALLOSUM,Corpus Callosum,95
502,CEREBELLUM,Cerebellum,"38, 39, 40, 41, 71, 72, 73"
503,DEEP_WM_GM,Deep White Matter Gray Matter,"23, 30, 31, 32, 36, 37, 47, 48, 55, 56, 57, 58, 59, 60, 75, 76, 89, 90, 91, 92, 93, 94"
504,FRONTAL,Frontal,"81, 82, 102, 103, 104, 105, 112, 113, 118, 119, 120, 121, 124, 125, 136, 137, 140, 141, 142, 143, 146, 147, 150, 151, 152, 153, 162, 163, 164, 165, 172, 173, 174, 175, 178, 179, 182, 183, 186, 187, 190, 191, 192, 193, 204, 205"
505,LIMBIC,Limbic,"100, 101, 116, 117, 138, 139, 166, 167, 170, 171"
506,OCCIPITAL,Occipital,"83, 84, 108, 109, 114, 115, 128, 129, 134, 135, 144, 145, 156, 157, 160, 161, 196, 197"
507,PARIETAL,Parietal,"85, 86, 106, 107, 148, 149, 168, 169, 176, 177, 194, 195, 198, 199"
508,TEMPORAL,Temporal,"87, 88, 122, 123, 132, 133, 154, 155, 180, 181, 184, 185, 200, 201, 202, 203, 206, 207"
509,VENTRICLE,Ventricle,"4, 11, 49, 50, 51, 52"
510,CEREBELLUM_L,Cerebellum Left,"39, 41"
511,DEEP_WM_GM_L,Deep White Matter Gray Matter Left,"30, 32, 37, 48, 56, 58, 60, 75, 90, 92, 94"
512,FRONTAL_L,Frontal Left,"82, 103, 105, 113, 119, 121, 125, 137, 141, 143, 147, 151, 153, 163, 165, 173, 175, 179, 183, 187, 191, 193, 205"
513,LIMBIC_L,Limbic Left,"101, 117, 139, 167, 171"
514,OCCIPITAL_L,Occipital Left,"84, 109, 115, 129, 135, 145, 157, 161, 197"
515,PARIETAL_L,Parietal Left,"86, 107, 149, 169, 177, 195, 199"
516,TEMPORAL_L,Temporal Left,"88, 123, 133, 155, 181, 185, 201, 203, 207"
517,VENTRICLE_L,Ventricle Left,"50, 52"
518,CEREBELLUM_R,Cerebellum Right,"38, 40"
519,DEEP_WM_GM_R,Deep White Matter Gray Matter Right,"23, 31, 36, 47, 55, 57, 59, 76, 89, 91, 93"
520,FRONTAL_R,Frontal Right,"81, 102, 104, 112, 118, 120, 124, 136, 140, 142, 146, 150, 152, 162, 164, 172, 174, 178, 182, 186, 190, 192, 204"
521,LIMBIC_R,Limbic Right,"100, 116, 138, 166, 170"
522,OCCIPITAL_R,Occipital Right,"83, 108, 114, 128, 134, 144, 156, 160, 196"
523,PARIETAL_R,Parietal Right,"85, 106, 148, 168, 176, 194, 198"
524,TEMPORAL_R,Temporal Right,"87, 122, 132, 154, 180, 184, 200, 202, 206"
525,VENTRICLE_R,Ventricle Right,"49, 51"
401,BASAL_GANGLIA,Basal Ganglia,"23, 30, 36, 37, 55, 56, 57, 58"
402,DEEP_GM,Deep Gray Matter,"59, 60"
403,DEEP_WM,Deep White Matter,"89, 90, 91, 92, 93, 94"
404,FRONTAL_GM,Frontal Gray Matter,"102, 103, 104, 105, 112, 113, 118, 119, 120, 121, 124, 125, 136, 137, 140, 141, 142, 143, 146, 147, 150, 151, 152, 153, 162, 163, 164, 165, 172, 173, 174, 175, 178, 179, 182, 183, 186, 187, 190, 191, 192, 193, 204, 205"
405,FRONTAL_WM,Frontal White Matter,"81, 82"
406,LIMBIC_GM,Limbic Gray Matter,"100, 101, 116, 117, 138, 139, 166, 167, 170, 171"
407,OCCIPITAL_GM,Occipital Gray Matter,"108, 109, 114, 115, 128, 129, 134, 135, 144, 145, 156, 157, 160, 161, 196, 197"
408,OCCIPITAL_WM,Occipital White Matter,"83, 84"
409,PARIETAL_GM,Parietal Gray Matter,"106, 107, 148, 149, 168, 169, 176, 177, 194, 195, 198, 199"
410,PARIETAL_WM,Parietal White Matter,"85, 86"
411,TEMPORAL_GM,Temporal Gray Matter,"122, 123, 132, 133, 154, 155, 180, 181, 184, 185, 200, 201, 202, 203, 206, 207"
412,TEMPORAL_WM,Temporal White Matter,"87, 88"
413,BASAL_GANGLIA_L,Basal Ganglia Left,"30, 37, 56, 58"
414,DEEP_GM_L,Deep Gray Matter Left,60
415,DEEP_WM_L,Deep White Matter Left,"90, 92, 94"
416,FRONTAL_GM_L,Frontal Gray Matter Left,"103, 105, 113, 119, 121, 125, 137, 141, 143, 147, 151, 153, 163, 165, 173, 175, 179, 183, 187, 191, 193, 205"
417,FRONTAL_WM_L,Frontal White Matter Left,82
418,LIMBIC_GM_L,Limbic Gray Matter Left,"101, 117, 139, 167, 171"
419,OCCIPITAL_GM_L,Occipital Gray Matter Left,"109, 115, 129, 135, 145, 157, 161, 197"
420,OCCIPITAL_WM_L,Occipital White Matter Left,84
421,PARIETAL_GM_L,Parietal Gray Matter Left,"107, 149, 169, 177, 195, 199"
422,PARIETAL_WM_L,Parietal White Matter Left,86
423,TEMPORAL_GM_L,Temporal Gray Matter Left,"123, 133, 155, 181, 185, 201, 203, 207"
424,TEMPORAL_WM_L,Temporal White Matter Left,88
425,BASAL_GANGLIA_R,Basal Ganglia Right,"23, 36, 55, 57"
426,DEEP_GM_R,Deep Gray Matter Right,59
427,DEEP_WM_R,Deep White Matter Right,"89, 91, 93"
428,FRONTAL_GM_R,Frontal Gray Matter Right,"102, 104, 112, 118, 120, 124, 136, 140, 142, 146, 150, 152, 162, 164, 172, 174, 178, 182, 186, 190, 192, 204"
429,FRONTAL_WM_R,Frontal White Matter Right,81
430,LIMBIC_GM_R,Limbic Gray Matter Right,"100, 116, 138, 166, 170"
431,OCCIPITAL_GM_R,Occipital Gray Matter Right,"108, 114, 128, 134, 144, 156, 160, 196"
432,OCCIPITAL_WM_R,Occipital White Matter Right,83
