Name,EnabledInFrontEnd,Label,PipelineYaml,HarmonizedPipelineYaml
SPARE-ALL,True,spare-all,run_spare_all,run_spare_all_harmonized
SPARE-CVM,True,spare-all-cvm,run_spare_all_cvm,run_spare_all_cvm_harmonized
DLMUSE,True,dlmuse,run_dlmuse,run_dlmuse_harmonized
DLWMLS,True,dlwmls,run_nichart_dlwmls_v2,run_nichart_dlwmls_v2_harmonized
SPARE-BA-Image,True,spare-ba-image,run_bascores,
SurrealGAN,True,surrealgan,run_predcrd_surrealgan,
CCL-NMF,True,cclnmf,run_cclnmf,
RAVENS,True,ravens,run_nichart_ravens,
GenFAR,True,genfar,run_genfar,
DKGP,True,dkgp,run_dkgp,
Glioblastoma Recurrence Mapping,True,recurrence-map-gen,run_recurrence_map_gen,
